extracted_at_utc,article_id,host,source_name,url,title,author,status,text_excerpt
2025-12-02T19:11:54.255760,52a95df2-d45a-47de-a77d-6eb88872f9d6,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/sports/betting/2025/12/02/betmgm-missouri-bonus-kmiz1500-get-1500-bonus-for-nba-ncaab-games-this-week,"BetMGM Missouri Bonus KMIZ1500: Get $1,500 Bonus for NBA + NCAAB Games This Week",Bob Wankel,wire,"Now that sports betting is officially live and has been launched in Missouri, all new users are able to redeem the BetMGM Missouri bonus code KMIZ1500 for a fantastic new user welcome offer. Sign up, and BetMGM will reward your account with a $1,500 first bet offer.  This welcome offer allows you to place a large wager as your first bet on the app, up to $1,500, and receive bonus bets back should that initial bet settle as a loss. Winning wagers will be paid out via cash winnings, per usual, wit"
2025-12-02T19:12:35.247665,ad157163-18e8-44a8-a520-7ced9bb4a42e,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/top-stories/2025/12/02/part-of-highway-54-closed-in-eastern-audrain-county,Closed section of Highway 54 in eastern Audrain County reopens,Matthew Sanders,wire,"COLUMBIA, Mo. (KMIZ)  A crash closed part of Highway 54 in eastern Audrain County on Tuesday morning.  The highway reopened at about noon.  MoDOT reported the closing in a news release a little before 9 a.m. The release says a crash closed Highway 54 between Route F and Highway 154 near Vandalia. Details about the crash were not provided.  It wasn't clear when the road would reopen."
2025-12-02T19:15:44.491263,0e6344a3-b0e9-4d61-a4b7-a5a43dd1236f,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-02/pope-leo-wraps-up-his-visit-to-lebanon-with-prayers-at-the-site-of-beiruts-port-blast,Pope Leo wraps up his visit to Lebanon with prayers at the site of Beirut's port blast,Jane Arraf,wire,
2025-12-02T19:15:49.813365,e9560859-7787-41b8-a1e5-1872c3ade666,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-02/books-out-this-week-come-from-nobel-winners-and-independent-presses,Books out this week come from Nobel winners and independent presses,Colin Dwyer,wire,
2025-12-02T19:35:20.571514,721f4ebd-43aa-4f35-9616-606dc3873f7e,www.joplinglobe.com,The Joplin Globe,https://www.joplinglobe.com/region/key-negotiators-in-the-talks-to-end-the-war-in-ukraine/article_ff4ed14b-b9eb-50e9-be3b-50884f7ef2da.html,Key negotiators in the talks to end the war in Ukraine,,wire,
2025-12-02T19:43:51.220363,727d71af-d917-4c8f-96c0-9eff91b40e97,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/wheel-of-fortune-contestant-has-emotional-70-000-win-see-ryan-seacrest-s-reaction/article_d9044ed3-a20d-5628-9021-a8b07c54a0ed.html,"‘Wheel of Fortune’ Contestant Has Emotional $70,000 Win – See Ryan Seacrest’s Reaction","Brittany Sims, Tv Insider",wire,
2025-12-02T19:44:44.971974,eaa98e88-e31d-4b69-934a-d687adef671b,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/today-jenna-bush-hager-reveals-she-almost-dropped-the-bush-name/article_79361c39-e864-5f89-adda-81d4b4888975.html,‘Today’: Jenna Bush Hager Reveals She Almost Dropped the Bush Name,"Paige Strout, Tv Insider",wire,
2025-12-02T19:53:05.191550,ad4ce4bd-8cd6-4977-9b88-b0aafe36885e,www.bransontrilakesnews.com,Branson Tri-Lakes News,https://www.bransontrilakesnews.com/lifestyles/entertainment/article_03313d48-be8a-5e88-a93d-9662398a44b4.html,‘Today’: Jenna Bush Hager Reveals She Almost Dropped the Bush Name,"Paige Strout, Tv Insider",wire,
2025-12-02T19:59:51.282920,29e34502-81a0-472f-88e8-82a0e01b9045,www.columbiamissourian.com,Columbia Missourian,https://www.columbiamissourian.com/opinion/guest_commentaries/want-to-be-a-true-patriot-study-the-nations-origin-story-the-american-revolution/article_21ea0645-aed9-4d25-8f72-428fbc72ccab.html,Want to be a true patriot? Study the nation's origin story — the American Revolution,Mary Sanchez,opinion,
2025-12-02T20:00:37.810536,8741d8d8-7b28-48c1-aebd-cb4e67e41997,mdcp.nwaonline.com,McDonald County Press,https://mdcp.nwaonline.com/news/2025/dec/02/opinion-small-towns-will-win-big-with-downtown,OPINION: Small towns will win big with downtown revitalization,"John Newby, Not",opinion,
2025-12-02T20:07:41.855406,d0cf4e2c-08c6-4422-9324-6f01ee56325c,www.krcu.org,KRCU,https://www.krcu.org/2025-12-02/metroid-prime-4-beyond-is-a-technical-marvel-and-game-design-nightmare,Metroid Prime 4: Beyond is a technical marvel and game design nightmare,Vincent Acovino,wire,
2025-12-02T20:08:42.801531,dbfd7452-b540-449b-849e-203e96a7dc1c,www.krcu.org,KRCU,https://www.krcu.org/2025-12-02/franklin-publisher-slams-hegseth-for-his-post-of-the-turtle-firing-on-drug-boats,'Franklin' publisher slams Hegseth for his post of the turtle firing on drug boats,Rachel Treisman,wire,
2025-12-02T20:14:02.429986,88ba8998-21b3-487b-aaf7-01c23b60b00a,www.fultonsun.com,The Fulton Sun,https://www.fultonsun.com/news/2025/dec/02/maye-throws-two-touchdown-passes-patriots-beat-giants-33-15,"Maye throws two touchdown passes, Patriots beat Giants 33-15",,wire,
2025-12-02T20:16:17.022349,2e4ac88a-042f-4ff1-945a-86a3c83d2e74,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/deep-south-lookahead-digest,206035",Deep South Lookahead Digest,,wire,
2025-12-02T20:22:05.462853,e0551bc2-cd8c-44ec-b1d8-895357aee159,www.kbia.org,KBIA,https://www.kbia.org/2025-12-02/metroid-prime-4-beyond-is-a-technical-marvel-and-game-design-nightmare,Metroid Prime 4: Beyond is a technical marvel and game design nightmare,Vincent Acovino,wire,
2025-12-02T20:28:29.090730,14eb911d-9047-42b4-a9da-8f7ac88dbb52,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/michigans-yaxel-lendeborg-is-the-ap-mens-college-basketball-player-of-the-week,206036",Michigan's Yaxel Lendeborg is the AP men's college basketball player of the week,,wire,
2025-12-02T20:29:39.774488,99c0188c-49bf-4868-8ded-d5be39c569ec,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/next-cfp-rankings-release-will-answer-the-question-how-much-is-a-coach-kiffin-really-worth,206041",Next CFP rankings release will answer the question: How much is a coach (Kiffin) really worth?,Eddie Pells,wire,
2025-12-02T20:38:18.140263,3ef9739c-7c41-431a-aa61-10c42f81e53a,www.newspressnow.com,News Press Now,https://www.newspressnow.com/sports-betting/2025/12/02/betmgm-missouri-bonus-code-npn1500-claim-1500-offer,"BetMGM Missouri Bonus Code NPN1500: Claim $1,500 Offer for MNF on Missouri Launch Day",Bob Wankel,wire,"Now that sports betting is officially live and has been launched in Missouri, all new users are able to redeem the BetMGM Missouri bonus code NPN1500 for a fantastic new user welcome offer. Sign up, and BetMGM will reward your account with a $1,500 first bet offer.  This welcome offer allows you to place a large wager as your first bet on the app, up to $1,500, and receive bonus bets back should that initial bet settle as a loss. Winning wagers will be paid out via cash winnings, per usual, with"
2025-12-02T20:39:21.766962,2f566210-0189-4756-8581-10c0d86f0b8f,www.newspressnow.com,News Press Now,https://www.newspressnow.com/public-safety/2025/12/02/mshp-reports-one-fatality-after-winter-weather-rescues,MSHP reports one fatality after state sees winter weather,Leah Rainwater,wire,"ST. JOSEPH, Mo. (KQTV) -- The Missouri State Highway Patrol shared its winter weather totals after parts of Missouri saw snow Monday.  The total accumulations include Troops A, B, C, D, F, H and I. The numbers exclude Troops E and G.  Across the state, MSHP responded to 817 calls for services, 214 stranded motorists, 358 crashes and 41 injuries.  MSHP also reported one fatality, which occurred in Cole County, a jurisdiction of Troop F.  In the Northwest region, MSHP Troop H responded to eight cr"
2025-12-02T20:40:17.707891,1a04f4da-0861-40a4-bd00-e65c70d0ba54,www.newspressnow.com,News Press Now,https://www.newspressnow.com/news/2025/12/02/lead-pipes-to-be-inspected-throughout-st-joseph,Lead pipes to be inspected throughout St. Joseph,Leah Rainwater,wire,"ST. JOSEPH, Mo. (KQTV) -- Over 16,000 homes and businesses throughout St. Joseph will be checked for potential lead service lines.  The City of St. Joseph announced contractors C.E. Bollmeier, M Con LLC and John Jackson Plumbing LLC, working on behalf of Missouri American Water, will inventory homes and businesses.  The work is part of a year-long, federally required Lead Service Line Inventory Program and Service Line Replacement Program.  Missouri American Water contractors will knock on doors"
2025-12-02T20:42:19.673712,c4e0efa4-1401-447e-95e3-8e51980036e6,www.theprospectnews.com,The Prospect News,https://www.theprospectnews.com/opinion/support-and-celebrate-small-businesses-this-holiday-season-2e20bcfd,Support and celebrate small businesses this holiday season,Rhea Landholm,opinion,
2025-12-02T20:45:43.516317,1ef31d9a-8ac9-4104-896a-5e5bcbb1d00b,www.newspressnow.com,News Press Now,https://www.newspressnow.com/cnn/2025/12/02/melania-trump-tames-christmas,Melania Trump tames Christmas,,wire,
2025-12-02T20:46:54.432176,9f4502be-5991-4f82-87ce-b853d7eaa8d4,www.newspressnow.com,News Press Now,https://www.newspressnow.com/news/2025/12/02/us-air-travelers-without-real-ids-will-be-charged-a-45-fee,US air travelers without REAL IDs will be charged a $45 fee,,wire,
2025-12-02T20:48:05.632464,782ee1b3-d1de-4a42-9a85-290e2a291341,www.newspressnow.com,News Press Now,https://www.newspressnow.com/cnn/2025/12/02/the-real-estate-industry-is-pressuring-zillow-and-other-sites-to-nix-extreme-weather-risk-data-buyers-have-come-to-rely-on,The real estate industry is pressuring Zillow and other sites to nix extreme weather risk data buyers have come to rely on,,wire,
2025-12-02T21:03:31.585507,fed6063b-361e-400b-9d9b-5f39c9430ed4,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/12/02/treasury-investigating-allegations-that-minnesota-gave-taxpayer-funds-terrorist-organization-under-walzs-leadership,Treasury investigating allegations that Minnesota gave taxpayer funds to terrorist organization under Walz’s leadership,CNN Newsource staff,wire,
2025-12-02T21:09:33.822963,a1f8f119-c46d-43c6-91ff-0730d2aa3847,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/college/article_4eb6d9d5-03ed-5f93-be7e-44e492512558.html,College sports departments gear up for 'economic earthquake',"John Zenor, File Photo",wire,
2025-12-02T21:12:08.913400,b3474215-a62e-4626-8b3a-d85d83f6b5d1,www.joplinglobe.com,The Joplin Globe,https://www.joplinglobe.com/region/the-latest-trump-hosts-cabinet-meeting-amid-scrutiny-over-boat-strikes/article_0e7649e8-019b-5f22-9ca4-cb9961f0fcdb.html,"The Latest: Hegseth defends second boat strike, citing ‘fog of war’",,wire,
2025-12-02T21:12:44.357470,f39736d3-ffbc-463f-b6fe-11435ab3e7a5,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/national-guard-member-in-d-c-shooting-shows-positive-sign-west-virginia-governor-says,Suspect in National Guard shooting makes first court appearance,Juliana Kim,wire,
2025-12-02T21:14:01.484864,14bbbcee-c65a-4506-8fde-231604a53491,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/news/2025-12-02/a-native-prairie-bird-lost-federal-protection-people-are-still-trying-to-save-it-on-private-land,A native prairie bird lost federal protection. People are still trying to save it on private land,Anna Pope,wire,"Mark Gardiner stood on the hill he calls ""the high and lonesome"" on his 48,000-acre ranch.  The lookout near the Oklahoma-Kansas state line opens up to a sea of sagebrush prairie, a hospitable home for deer, badgers, songbirds, dragonflies and other wildlife.  Those who stick around long enough on the Gardiner Angus Ranch may also spot a lesser prairie chicken.  ""I love them. I like seeing them,"" Gardiner said. ""I mean, you're riding a horse across here and ever since I was a little kid, they fl"
2025-12-02T21:15:29.011787,8c3c8ff7-110f-4c1a-b446-488b420d9c9d,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/news/2025-12-02/undocumented-mothers-in-missouri-navigate-pregnancy-postpartum-as-ice-threats-loom,"Undocumented mothers in Missouri navigate pregnancy, postpartum as ICE threats loom","Anna Spoerre, Missouri , Www.Ksmu",wire,"Oscarina spent the first week of her son’s life moving between his bassinet in the neonatal intensive care unit and her small apartment to care for her 6-year-old daughter.  She is sore. She is tired. And she is alone.  Oscarina and her husband escaped violence in Venezuela and moved 2,000 miles north to Missouri in 2023, seeking more stable housing and a better future for their daughter. Neither have permanent legal status in the United States, and when she learned she had a second child on the"
2025-12-02T21:22:27.613063,521d0565-347e-4ea6-a272-1879e1cd06f2,www.griffonnews.com,Griffon News,https://www.griffonnews.com/lifestyles/entertainment/today-jenna-bush-hager-reveals-she-almost-dropped-the-bush-name/article_d1cfb8e9-6063-5133-b870-74de8484bb14.html,‘Today’: Jenna Bush Hager Reveals She Almost Dropped the Bush Name,"Paige Strout, Tv Insider",wire,
2025-12-02T21:23:39.577805,abe247ed-1609-46b2-8010-45572e240423,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/books-out-this-week-come-from-nobel-winners-and-independent-presses,Books out this week come from Nobel winners and independent presses,Colin Dwyer,wire,
2025-12-02T21:24:53.180382,09c0f6a6-6de1-45cb-8804-8d9bed926485,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/news/2025-12-02/blood-donors-needed-ahead-of-the-holidays,Blood donors needed ahead of the holidays,Michele Skalicky,wire,
2025-12-02T21:25:51.159740,797b9167-4b3a-48db-9102-d87760496f97,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-02/franklin-publisher-slams-hegseth-for-his-post-of-the-turtle-firing-on-drug-boats,'Franklin' publisher slams Hegseth for his post of the turtle firing on drug boats,Rachel Treisman,wire,
2025-12-02T21:28:18.211410,44350d56-1700-4df8-8a10-1d294d2bd324,www.semissourian.com,Southeast Missourian,https://www.semissourian.com/opinion/york-the-road-to-the-chicago-train-fire-attack-4f6d3525,York: The road to the Chicago train fire attack,Byron York,wire,
2025-12-02T21:36:49.690141,2f7aaf4c-e910-44a8-8e3f-e7cfd4d8779c,www.newspressnow.com,News Press Now,https://www.newspressnow.com/news/2025/12/02/fight-over-missouris-50-million-private-school-voucher-program-continues-in-court,Fight over Missouri’s $50 million private school voucher program continues in court,,wire,"By Missouri Independent  More than 98% of scholarships administered by the MOScholars program this school year are funded by Missouri taxpayers. And though there are strict eligibility requirements for private-school scholarships, eligibility isn’t checked after the initial scholarship is awarded or for siblings of students who received a scholarship.  The revelations about the inner workings of Missouri’s private school voucher program came to light over the course of a two-day trial in Cole Co"
2025-12-02T21:40:32.795243,50dd922c-d1e5-4137-9ede-07212fe25bcf,www.kbia.org,KBIA,https://www.kbia.org/2025-12-02/franklin-publisher-slams-hegseth-for-his-post-of-the-turtle-firing-on-drug-boats,'Franklin' publisher slams Hegseth for his post of the turtle firing on drug boats,Rachel Treisman,wire,
2025-12-02T21:46:21.814540,432ff431-e695-4849-b5b7-64d4509083a4,www.joplinglobe.com,The Joplin Globe,https://www.joplinglobe.com/region/putin-accuses-europeans-of-sabotaging-peace-efforts-on-ukraine-and-meets-us-delegation/article_888790cf-ba4e-5478-943d-463ff042c14e.html,Putin accuses Europeans of sabotaging peace efforts on Ukraine and meets US delegation,,wire,
2025-12-02T21:47:16.387690,b49aba6c-dc5b-4caf-b372-faba34028de7,www.joplinglobe.com,The Joplin Globe,https://www.joplinglobe.com/news/new-age-verification-rule-causes-pornhub-to-shut-down-access-in-missouri/article_bb3df3f6-751c-40a7-a2b7-23dd5912959d.html,New age verification rule causes Pornhub to shut down access in Missouri,"Jason Hancock, Missouri Independent",wire,
2025-12-02T21:52:46.622909,51b1dbcc-0354-47ea-9186-5c92da215816,www.kbia.org,KBIA,https://www.kbia.org/2025-12-02/books-out-this-week-come-from-nobel-winners-and-independent-presses,Books out this week come from Nobel winners and independent presses,Colin Dwyer,wire,
2025-12-02T22:10:05.746755,e1b7e2e8-4947-4a48-8ed9-4aa5fc4a5f65,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-02/a-short-social-media-detox-improves-mental-health-a-study-shows-heres-how-to-do-it,"A short social media detox improves mental health, a study shows. Here's how to do it",Rhitu Chatterjee,wire,
2025-12-02T22:10:14.142231,547354e9-444d-48ff-8c10-84c996f645be,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-02/metroid-prime-4-beyond-is-a-technical-marvel-and-game-design-nightmare,Metroid Prime 4: Beyond is a technical marvel and game design nightmare,Vincent Acovino,wire,
2025-12-02T22:32:48.301606,55baf5b0-e1b3-458e-bfb3-72ee64f9f775,www.semissourian.com,Southeast Missourian,https://www.semissourian.com/opinion/speak-out-trump-hegseth-point-fingers-at-admiral-630a1e4c,"Speak Out: Trump, Hegseth point fingers at admiral",,opinion,
2025-12-02T23:01:06.229359,04ede1e8-26bb-4079-b6e1-b71f1d154502,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/spartacus-why-lucy-lawless-cameo-almost-didn-t-happen-in-house-of-ashur/article_68e990fe-e8e9-53db-a0c1-79b6e0e996b3.html,‘Spartacus’: Why Lucy Lawless Cameo Almost Didn’t Happen in ‘House of Ashur’,"Kelli Boyle, Tv Insider",wire,
2025-12-02T23:44:13.345388,7dd8995c-fed8-4e05-bd0c-8314643c59f3,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/article_b43cf927-95ad-5b66-b0f1-f926686de831.html,Tiger Woods and son Charlie share the lead at PNC Championship,Doug Ferguson,wire,
