uuid,host,url,headline,body_text
eff43f81-7f10-4e7e-86db-74cf2a7cf40e,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/sumler-leads-charleston-southern-against-east-carolina-after-29-point-game,204369",Sumler leads Charleston Southern against East Carolina after 29-point game,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
d87fe02f-a9d5-4f8d-bcc2-01c48dc2394b,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/no-22-tennessee-trying-to-end-a-10-game-skid-against-rival-florida-in-the-swamp,204394",No. 22 Tennessee trying to end a 10-game skid against rival Florida in the Swamp,"GAINESVILLE, Fla. (AP) — No. 22 Tennessee seemingly has its best chance in more than two decades to celebrate in the Swamp.

The Volunteers (7-3, 3-3 Southeastern Conference) have lost 10 in a …

Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here.

Otherwise, click here to view your options for subscribing."
d57e7d43-7987-4a98-9db0-2f9a75419ae3,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/ap-sports-summarybrief-at-1227-am-est,204202",AP Sports SummaryBrief at 12:27 a.m. EST,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
03e7789c-4344-4391-8a23-f38acc6b6439,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/deep-south-lookahead-digest,204270",Deep South Lookahead Digest,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
489cd460-8305-4f9f-b5c7-6ff479249a0d,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/wilson-pushes-no-18-north-carolina-past-navy-73-61,204176","Wilson pushes No. 18 North Carolina past Navy, 73-61","CHAPEL HILL, N.C. (AP) — Caleb Wilson had 23 points and 12 rebounds, leading No. 18 North Carolina to a 73-61 win over Navy on Tuesday night.

A true freshman, Wilson also had four steals and …

Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here.

Otherwise, click here to view your options for subscribing."
a2b21e98-383b-4ce3-ac9d-b34ed02d69bf,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/charleston-sc-cougars-take-on-the-umass-minutemen,204366",Charleston (SC) Cougars take on the UMass Minutemen,"Attention subscribers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an account here. Just reset your password if you've not yet logged in to your account on this new site.

If you are a current print subscriber, you can set up a free website account by clicking here."
31b30438-b8c5-44a0-9a5a-bdcb2829f0dd,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/big-ten-denies-michigan-regents-claim-of-coercion-over-24-billion-investment-plan,204163",Big Ten denies Michigan regent's claim of coercion over $2.4 billion investment plan,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
99806ac7-d796-4c76-87c8-1c46741fe3d2,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/no-8-oklahoma-and-its-stout-defense-to-face-no-23-missouri-and-its-fbs-rushing-leader,204419",No. 8 Oklahoma and its stout defense to face No. 23 Missouri and its FBS rushing leader,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
145abd78-cbc8-447a-8d9e-af8f53f00983,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/big-tens-spotlight-game-has-no-16-usc-trying-to-boost-playoff-hopes-by-upsetting-no-6-oregon,204375",Big Ten's spotlight game has No. 16 USC trying to boost playoff hopes by upsetting No. 6 Oregon,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
94882228-e26f-42b2-a184-aff53b73d85c,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/no-4-georgia-is-looking-to-build-on-its-momentum-toward-cfp-as-a-big-favorite-against-charlotte,204401",No. 4 Georgia is looking to build on its momentum toward CFP as a big favorite against Charlotte,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
8992abc9-278a-4ff7-a061-5418c18afe04,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/college-football-week-13-no-16-usc-at-no-6-oregon-top-game-as-cfp-and-conference-races-take,204253",College football Week 13: No. 16 USC at No. 6 Oregon top game as CFP and conference races take shape,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
79a48ee1-c6dd-41ba-acd8-275a74384ff4,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/no-25-nc-state-is-winning-early-coach-will-wade-is-pushing-for-more-ahead-of-the-maui,204424",No. 25 NC State is winning early. Coach Will Wade is pushing for more ahead of the Maui Invitational,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
5ffffd84-d462-4976-b354-1b07316f6163,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/brooks-jones-each-post-13-points-6-rebounds-and-8-assists-as-no-16-nc-state-women-top-ccu,204311","Brooks, Jones each post 13 points, 6 rebounds and 8 assists as No. 16 N.C. State women top CCU 71-58","Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
fba1c173-b109-4c2f-8f23-be3feb2f6360,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/latson-leads-three-players-with-20-plus-points-in-no-2-south-carolinas-106-56-blowout-of-winthrop,204318",Latson leads three players with 20-plus points in No. 2 South Carolina's 106-56 blowout of Winthrop,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
1f801370-92a3-440f-9ac5-095a7abc8fbc,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/talented-freshman-class-already-having-a-massive-impact-in-college-basketball,204280",Talented freshman class already having a massive impact in college basketball,"Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
c40f8b97-d412-466b-a190-995cd49484c8,West Plains Daily Quill,"https://www.westplainsdailyquill.net/eeditions/2025/11/19/wednesday-november-19-2025,204149","Wednesday, November 19, 2025","Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
d5f1a0d8-3dab-4631-a01a-867db170301f,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/with-iron-bowl-looming-no-10-alabama-looks-to-find-rhythm-against-lower-division-eastern-illinois,204402","With Iron Bowl looming, No. 10 Alabama looks to find rhythm against lower-division Eastern Illinois","Attention subscribers





If you are a current print subscriber, you can set up a free website account by clicking here."
