article_id,url,title,author,source,detected_service,detection_tier,confidence
cf967b78-7370-4b1d-aa2e-63ad2cbd0e2e,https://www.griffonnews.com/news/state/highest-rated-class-of-2026-football-recruits-from-missouri/article_84c29258-3adc-56ee-81e5-5208252fcca4.html,Highest-rated Class of 2026 football recruits from Missouri,Stacker,Griffon News,Stacker,author,high
cfb58b9c-1ca6-4f58-89b4-0b4aa3f3be30,https://www.webstercountycitizen.com/news/national/image_92a3b31f-f4e5-551d-8b76-2889a2af92f9.html,Nepalis are lining up to register to vote and potentially run in the election they helped bring about,Prabin Ranabhat,Webster County Citizen,Wire Service,url,high
d07d7040-bb18-47b8-bac2-1d8e0bbbc1e6,https://www.maryvilleforum.com/news/state_news/today-dylan-dreyer-accidentally-hits-photographer-during-golf-segment/article_e165589d-2697-5f35-8e8a-8575139df545.html,‘Today’: Dylan Dreyer Accidentally Hits Photographer During Golf Segment,"Paige Strout, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
d0824590-d23f-44b7-9114-8613e1ff189e,https://missouriindependent.com/2025/10/06/missouri-seeks-federal-waiver-to-ban-candy-soda-and-desserts-from-snap-purchases,"Missouri seeks federal waiver to ban candy, soda and desserts from SNAP purchases • Missouri Independent","Steph Quinn, Clara Bates, Rudi Keller, Natanya Friedheim, Anna Heqimi, Karla Perez, Lauren Cohen, Allison Muzzy, Brooke Holzhauer",The Missouri Independent,The Missouri Independent,url,high
d08b51f8-1053-4490-8777-78604ab064f9,https://www.standard-democrat.com/world/rural-greece-struggles-to-cope-with-predator-comeback-17643359,Rural Greece struggles to cope with predator comeback,,Sikeston Standard Democrat,Wire Service,url,high
d08be29a-cb87-47a1-977e-0547824f654a,https://www.joplinglobe.com/region/national_sports/finland-alpine-skiing-world-cup/image_e4cebe68-b8f0-5e77-acaf-8816b6a73bce.html,Finland Alpine Skiing World Cup,Marco Trovati,The Joplin Globe,Wire Service,url,high
d0e14ef6-8b7b-4bcd-b2e1-6b7819eab3a8,https://www.newspressnow.com/stacker-money/2025/10/17/how-to-build-business-credit-without-using-personal-credit-2,How to build business credit without using personal credit,Stacker,News Press Now,Stacker,url,high
d109ab5e-a4f5-4224-bba0-20de77d00d70,https://www.kansascity.com/news/nation-world/national/article312996536.html,"Border Patrol leaving Charlotte, sheriff and local officials say","Jeff A. Chamer, Ryan Oehrli",The Kansas City Star,Wire Service,url,high
d1594863-6837-40b7-8a61-1b28c24427e8,"https://www.westplainsdailyquill.net/stories/ap-news-summary-at-732-am-est,203825",AP News Summary at 7:32 a.m. EST,,West Plains Daily Quill,Associated Press,url,high
d181e520-5fdf-45c4-8cca-30847ba42748,https://www.webstercountycitizen.com/news/national/image_b54e334d-f5bc-5a16-adec-bb38b3363728.html,Ukraine's President Volodymyr Zelensky meets with US Secretary of the Army Daniel Driscoll in Kyiv,Handout,Webster County Citizen,Wire Service,url,high
d1b3010c-db94-4fc1-afca-e669ccff702e,https://www.bransontrilakesnews.com/news/national/article_85a6ecf6-9c07-5839-ab36-69ab71432fa0.html,UK to cut protections for refugees under asylum 'overhaul',Peter Hutchison,Branson Tri-Lakes News,Wire Service,url,high
d1bbcabd-c828-400c-a0a2-00d32cdfd945,https://www.webstercountycitizen.com/news/national/image_30c44ddc-c732-55ff-8f45-21a14fb68ca4.html,US President Donald Trump and US Representative Marjorie Taylor Greene were once close allies,Elijah Nouvelage,Webster County Citizen,Wire Service,url,high
d1c2e855-2a8d-4725-8a24-5c3b5d05e2cc,https://www.griffonnews.com/news/nation/arsenal-defender-gabriel-magalhaes-picked-up-an-injury-while-on-international-duty-with-brazil/image_1d59c0e9-d496-5e4e-91c1-55023626a0fc.html,Arsenal defender Gabriel Magalhaes picked up an injury while on international duty with Brazil,Michal Cizek,Griffon News,Wire Service,url,high
d1d1c7fb-3626-4e43-96b9-4d9d19ddaca5,https://www.bransontrilakesnews.com/news/national/image_c14b19b0-efcc-5ddc-92cf-fb2f69b52cfe.html,"Women and girls face disproportionate impacts from climate change, the UN says, largely because they make up the majority of the world's poor and rely",Pablo Porciuncula,Branson Tri-Lakes News,Wire Service,url,high
d1e135fd-cf3a-43e1-ad8a-48f4d210596d,https://abc17news.com/stacker-money/2025/09/26/do-police-respond-to-car-accidents-in-private-parking-lots,Do police respond to car accidents in private parking lots?,Stacker,ABC 17 KMIZ News,Stacker,url,high
d1e2890f-f0b5-42f4-9ac1-008a29336149,https://www.griffonnews.com/news/nation/frances-victor-perez-has-joined-the-saudi-backed-liv-golf-league-after-pulling-out-of/image_94d91fe1-9a0a-5a03-a710-6e6972bb514d.html,France's Victor Perez has joined the Saudi-backed LIV Golf League after pulling out of the season's final US PGA Tour event,Alex Slitz,Griffon News,Wire Service,url,high
d20a9c32-18b6-4193-aa1d-efd03d73d34c,https://www.bransontrilakesnews.com/news/national/image_105199a1-3f67-55b4-a789-421ff7103934.html,Zelensky and Macron signed an accord for Kyiv to acquire up to 100 fighter jets and other hardware,Christophe Ena,Branson Tri-Lakes News,Wire Service,url,high
d23d346a-dd5a-4f72-838a-54c8d34b883a,https://www.kansascity.com/news/nation-world/national/article312965289.html,"Over 200 arrested in 3 days in Charlotte by Border Patrol, Homeland Security says",Jeff A. Chamer,The Kansas City Star,Wire Service,url,high
d242778f-4043-4063-ae2a-51a72de3d9d6,https://www.semissourian.com/world/us-filings-for-jobless-benefits-remained-in-historically-healthy-range-during-government-shutdown-cabeb44e,US filings for jobless benefits remained in historically healthy range...,,Southeast Missourian,Wire Service,url,high
d26ebfcd-f35b-4db8-8f5b-afdbd3c8da95,https://www.joplinglobe.com/region/national_business/cardano-foundation/image_de360fc2-800b-5f27-ab35-2643e303fc80.html,CARDANO-FOUNDATION,,The Joplin Globe,Wire Service,url,high
d295c139-5bf2-4917-a222-6ddcc054723f,https://www.maryvilleforum.com/news/state_news/jeopardy-fans-react-after-kenny-rogers-question-stumps-contestants/article_8a4b873c-88d4-5690-ae53-c1d6441bd13f.html,‘Jeopardy!’ Fans React After Kenny Rogers Question Stumps Contestants,"Brittany Sims, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
d2c98fe8-c5da-4e62-94fa-064040ab8c1b,https://missouriindependent.com/2025/11/03/judges-illness-delays-hearing-on-referendum-to-overturn-missouris-gerrymandered-map,Judge’s illness delays hearing on referendum to overturn gerrymandered Missouri map • Missouri Independent,Rudi Keller,The Missouri Independent,The Missouri Independent,url,high
d3e8335a-b9ee-4637-b6b5-efa6cdac2547,https://www.bransontrilakesnews.com/news/national/article_de20fe01-dbad-566b-b86b-95cc4671d37d.html,Police called to rescue dog find reindeer Sven from ‘Frozen’ instead,Talker,Branson Tri-Lakes News,Wire Service,url,high
d404b46c-c749-4890-ba3c-072d1f6ed565,https://www.bransontrilakesnews.com/news/national/image_620f0dee-d243-5d98-b545-ff5787c20801.html,Shares in chip giant Nvidia -- which last month hit a $5 trillion valuation -- slipped after rallying,I-Hwa Cheng,Branson Tri-Lakes News,Wire Service,url,high
d4515104-6541-411a-bc26-2a7b09203196,https://www.darnews.com/world/german-baumkuchen-tree-cake-survived-a-disaster-and-world-wars-to-become-a-japanese-favorite-20fd5232,German Baumkuchen 'tree cake' survived a disaster and world wars to be...,,Daily American Republic,Wire Service,url,high
d49800ec-8216-49e3-aade-65fb9708bf00,https://www.maryvilleforum.com/news/state_news/how-where-to-watch-the-2025-cma-awards/article_854d5b51-ced5-58f5-bfab-34cb27e2e8d9.html,How & Where to Watch the 2025 CMA Awards,"Paige Strout, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
d5103f81-00fd-4da5-9f87-b2d9f04ad068,https://www.webstercountycitizen.com/news/national/image_2d1c27cb-ee9a-52db-bfb9-6aa4b9388d90.html,Jihadists in Africa's Sahel region now operate in an area twice the size of Spain,Michele Cattani,Webster County Citizen,Wire Service,url,high
d53cc6c7-733e-48d6-92d3-456f315c7732,https://www.darnews.com/world/brazils-former-president-bolsonaro-arrested-days-before-starting-his-27-year-prison-sentence-d68ae43b,Brazil's former President Bolsonaro arrested days before starting his ...,,Daily American Republic,Wire Service,url,high
d55714ae-c11f-47bf-a651-ac31b420add9,https://www.newspressnow.com/stacker-money/2025/10/08/what-is-the-average-time-to-settle-an-estate,What is the average time to settle an estate?,Stacker,News Press Now,Stacker,url,high
d575ddaa-39cb-4ebe-b084-16c55d50f8d6,https://www.webstercountycitizen.com/news/national/image_d5ca7b36-c76b-5068-8c67-fecdc876989f.html,"Nick Fuentes started to gain a following in 2017 after the nationalist 'Unite the Right' rally in Charlottesville, Virginia",Chip Somodevilla,Webster County Citizen,Wire Service,url,high
d5cb5071-8895-4a85-8fdb-0d5391e89463,https://www.bransontrilakesnews.com/lifestyles/entertainment/article_be7764ed-168a-545f-8f79-0b9ae361d83a.html,‘General Hospital’: Genie Francis Reveals Her One Regret With Jacklyn Zeman,"Avery Thompson, Tv Insider",Branson Tri-Lakes News,TV Insider,author,high
d6086826-e367-419d-9cff-d09cc9e2bf33,https://www.kansascity.com/news/nation-world/national/article312986361.html,Exclusive: Gov. Gavin Newsom reacts to ex-aide’s arrest — ‘real surprise and shock’,Lia Russell,The Kansas City Star,Wire Service,url,high
d618ec7b-4c63-4141-93b9-ecad6028af8e,https://www.webstercountycitizen.com/news/national/article_d0b87837-4b9f-5375-bff4-bb385eb79b7c.html,Samsung plans $310 bn investment to power AI expansion,Afp Afp,Webster County Citizen,Wire Service,url,high
d6227ded-fc91-4061-9025-5d1478a500fb,https://www.kansascity.com/news/nation-world/national/article312917413.html,Armina the ‘warrior princess’ named cutest dog in the country. Meet her,"Sara Schilling, Evan Moore",The Kansas City Star,Wire Service,url,high
d67a5049-2eeb-4bb4-8361-5c5596b9c73c,https://www.joplinglobe.com/ap/sports/agate/n-y-knicks-134-brooklyn-98/article_9e276777-2fd1-5588-bf2e-3be31ddc23da.html,"N.Y. Knicks 134, Brooklyn 98",Sportradar,The Joplin Globe,Sportradar,author,high
d6b07a73-28d3-4ae1-bcb2-cfd4d34298a4,https://www.bransontrilakesnews.com/news/national/image_8fc85d32-62d9-50aa-b1cd-20ee9945424e.html,"Ukrainian sumo wrestler Danylo Yavhusishyn, also known by his ring name Aonishiki, won the Kyushu Grand Sumo Tournament on Sunday",,Branson Tri-Lakes News,Wire Service,url,high
d6c18980-145c-4f95-9e5b-e6aa3cf5cfd2,https://www.maryvilleforum.com/news/state_news/murder-in-a-small-town-hands-karl-his-deadliest-case-yet-cassandra-has-a-decision/article_6aee479f-43f5-52ab-bbec-fc1d6aadcabb.html,‘Murder in a Small Town’ Hands Karl His Deadliest Case Yet & Cassandra Has a Decision to Make,"Amanda Bell, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
d6ec76c3-b421-43ec-8005-b304e74e11ff,https://www.standard-democrat.com/world/nih-funding-cuts-have-affected-over-74000-people-enrolled-in-experiments-a-new-report-says-32b9b7ba,"NIH funding cuts have affected over 74,000 people enrolled in experime...",,Sikeston Standard Democrat,Wire Service,url,high
d6fb9569-76d3-46a3-8e5a-797a2e4a0ee5,https://www.griffonnews.com/news/nation/the-russian-strikes-were-among-the-deadliest-of-the-war/image_f0d08447-03d7-512f-9822-0088a9c014e5.html,The Russian strikes were among the deadliest of the war,Handout,Griffon News,Wire Service,url,high
d777d4a2-c32c-46f1-9fa4-5f3a8d8778b7,https://www.griffonnews.com/news/nation/prime-minister-mark-carney-has-described-the-budget-as-a-generational-opportunity-to-invest-in/image_840cc747-06f4-59de-9af2-8b6b0cc1b531.html,Prime Minister Mark Carney has described the budget as a 'generational' opportunity to invest in Canada's economic future,Dave Chan,Griffon News,Wire Service,url,high
d77ee85b-ebd2-46bb-8413-18819740f14e,https://www.darnews.com/world/headwinds-for-trump-in-persuading-the-saudi-crown-prince-to-agree-to-normalize-ties-with-israel-24efae29,Headwinds for Trump in persuading the Saudi crown prince to agree to n...,,Daily American Republic,Wire Service,url,high
d796934a-d9a8-4b1d-9d0c-39064f350279,https://www.webstercountycitizen.com/news/national/image_afae4972-c983-58c2-8403-a2c2cfd2b199.html,Brazil's President Luiz Inacio Lula da Silva (R) and Germany's Chancellor Friedrich Merz hold a bilateral meeting at COP30,Ricardo Stuckert,Webster County Citizen,Wire Service,url,high
d7bab101-9460-4341-8a4a-62a6cec694a9,https://www.news-leader.com/story/news/nation/2025/11/14/pack-fire-mono-county-map/87267037007,"Pack Fire consumes thousands of acres, triggers evacuations. See map.",Julia Gomez,Springfield News-Leader,Wire Service,url,high
d8011aae-d29e-4bdd-954e-4802a10b59c7,https://www.griffonnews.com/news/nation/us-strikes-in-june-left-craters-at-irans-fordo-uranium-enrichment-site-after/image_b08f771e-fe00-5c92-98f6-6a9acd7d5235.html,US strikes in June left craters at Iran's Fordo uranium enrichment site after,,Griffon News,Wire Service,url,high
d808a986-178e-46b8-8bdf-d6adbe61962a,https://www.griffonnews.com/news/nation/ecuador-votes-on-hosting-foreign-bases-as-noboa-eyes-more-powers/article_1cd399ab-851d-5e53-af88-0d348ef5403a.html,Ecuador votes on hosting foreign bases as Noboa eyes more powers,Santiago Piedra Silva,Griffon News,Wire Service,url,high
d81b8e7b-70e1-4c6a-8ce7-1f00e5b53239,https://www.ksdk.com/article/news/nation-world/ariana-grande-man-charged-at-singapore-attack-marissa-bode-comments/507-4039228a-1b4d-4860-93f4-637062daf583,Ariana Grande's co-star speaks out after man charged at 'Wicked' star in Singapore premiere,Melissa Hernandez de la Cruz,KSDK NBC,Wire Service,url,high
d8328234-23f8-43da-b4c7-c02a221f4bac,https://www.kansascity.com/news/nation-world/national/article312992804.html,"Eagle drops cat, sending it through windshield into car’s backseat, NC cops say",Mark Price,The Kansas City Star,Wire Service,url,high
d896e4bc-3954-4c7d-bfe2-188a68f31fa9,https://www.maryvilleforum.com/news/state_news/9-saddest-lost-moments-we-have-to-go-back-for-tissues/article_4c7ffaf1-b74d-5af8-a127-484071093749.html,9 Saddest ‘Lost’ Moments — We Have to Go Back (for Tissues)!,"Dan Clarendon, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
d8b58035-7cfc-4bc9-8258-5f20c8936a95,https://missouriindependent.com/2025/09/15/three-lawsuits-and-a-referendum-new-missouri-congressional-map-faces-multiple-attacks/,Three lawsuits and a referendum: New Missouri congressional map faces multiple attacks • Missouri Independent,"[""Jason Hancock"", ""Rudi Keller""]",The Missouri Independent,The Missouri Independent,url,high
d8bf4e1d-3ba8-4eaf-82ec-2234d3fc952f,https://www.griffonnews.com/news/nation/liverpool-have-lost-five-of-their-past-six-premier-league-games/image_600541d1-6139-5615-92f5-a08e55f218f3.html,Liverpool have lost five of their past six Premier League games,Darren Staples,Griffon News,Wire Service,url,high
d90a2b60-ab23-4172-80eb-fc292a2e7c55,https://www.bransontrilakesnews.com/news/national/image_f285ba9d-480d-55a1-bb72-56e878441ef4.html,Demand for the worm-like creatures with dots for eyes comes largely from Asia and is filling the coffers of the criminal organizations terrorizing Hai,Stan Honda,Branson Tri-Lakes News,Wire Service,url,high
d91ba88d-15d1-4ae7-9160-8920f55069b8,https://www.webstercountycitizen.com/news/national/article_a8e7f7e6-e5de-5891-844a-978788c47017.html,OpenAI launches teachers AI tools for classrooms,Esther Wickham,Webster County Citizen,Wire Service,url,high
d922cb95-af08-4a75-8c3b-b25cfdaf16a1,https://www.standard-democrat.com/world/curaao-and-cape-verde-qualify-for-a-super-sized-world-cup-but-a-4-time-champion-is-on-the-brink-3c0b626a,"Curaçao and Cape Verde qualify for a super-sized World Cup, but a 4-ti...",,Sikeston Standard Democrat,Wire Service,url,high
d9294613-099b-49cd-b490-26ee01fc735b,https://www.griffonnews.com/news/nation/the-perrier-brand-is-iconic/image_d42aa12d-2a48-5b2c-9980-daabfb3a3770.html,The Perrier brand is iconic,Joel Saget,Griffon News,Wire Service,url,high
d982a5a4-26c6-437c-bd6d-745333795fad,https://www.bransontrilakesnews.com/news/national/image_234d39d1-a7dc-5242-9f3d-a03812a24890.html,Taiwan says China 'severely' impacting regional peace in Japan spat,,Branson Tri-Lakes News,Wire Service,url,high
d9847401-a0c0-4bd6-8478-603b8ec7d0c6,https://www.joplinglobe.com/region/national_sports/india-south-africa-cricket/image_9a679319-54a1-50b8-9583-57dc763094d2.html,India South Africa Cricket,Aijaz Rahi,The Joplin Globe,Wire Service,url,high
d9a264ee-0243-4c61-8f2a-fb80e334eeb5,https://www.griffonnews.com/news/nation/slovenia-referendum-rejects-contested-assisted-dying-law/article_2b73891d-d4b0-53ed-a98d-8c7e81236e02.html,Slovenia referendum rejects contested assisted dying law,Bojan Kavcic,Griffon News,Wire Service,url,high
